NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
The Colony,The Colony city,TX,4872530,"The Colony city, TX",41778.49585615154,14561.310466527,4993.399146158942,332.6548077630837,270.40066737002235,62.25414039306131,3.706947235797964,4.556384800616669,8.263332036414631,2.919107592426136,0.7878396433718281,8.28408801558208,41778.49585615154,22705.061077924925,16072.663330401256,15452.932381591989,0.4492329631763782,0.6040787455946814,95.7208774696868,,8.94124711020972,12.396502863420007,13.18338905993138,1.0
Carrollton,Carrollton city,TX,4813024,"Carrollton city, TX",134124.5325629214,46722.8570173209,10815.956546965172,728.736775331487,580.7763216932527,147.96045363823433,8.142236359383968,7.928613394949261,16.07084975433323,6.269764740765765,1.872471618618204,11.638837009265638,134124.5325629214,72659.63920137422,49956.52782779055,48407.17453568448,0.4864234562970177,0.5791510104459953,98.02697516152313,-31363.8960931401,10.136672756156756,11.84600764765002,13.38084689064312,10.54432393525041
Lewisville,Lewisville city,TX,4842508,"Lewisville city, TX",105908.63388263668,38805.163406199,13021.582534423957,873.8799437098713,686.4623999530916,187.4175437567797,9.782507347850174,5.522078050976685,15.30458539882686,7.410697699484641,2.371809648365534,11.438214222647789,105908.63388263668,62426.96022843409,42439.3894596383,39052.053517354245,0.5212959377041824,0.542722347797013,94.36764296954335,-33764.40933248214,11.131071591878188,10.729807980999166,12.747665564430031,10.63653731707466
Corral City,Corral City town,TX,4817024,"Corral City town, TX",22.555126801334577,13.153090755,73523.0,5011.571428571428,3995.785714285714,1015.7857142857144,55.991451559028576,23.70597718889461,79.69742874792318,43.13646312240001,12.85498843662857,5.666666868786714,22.555126801334577,8.894771127099922,9.064970434312734,8.147373452652541,0.4599453385769586,0.645094745347268,9.136689061870406,,9.000000682155164,13.000000530565124,4.999999999999999,1.0
Denton,Denton city,TX,4819972,"Denton city, TX",128259.36277042452,43531.522302494,10611.651630185095,720.13289103807,556.8020495090367,163.33084152903342,8.077937944409852,5.18783614121303,13.265774085622882,6.010950734733491,2.0669872096763613,11.127755719872066,128259.36277042452,59366.927322085765,48863.21474530402,44787.57358345258,0.50382590291163,0.5830716676650292,87.37917547036191,-33498.1018511394,10.556720004807252,11.917561966467137,11.395116866876847,10.75100930710217
Southlake,Southlake city,TX,4869032,"Southlake city, TX",31106.357606042267,9040.50858899099,15677.566578468091,1090.2167966736538,882.0467337892169,208.17006288443696,12.156563618407644,9.545341330265629,21.701904948673278,9.52212634133546,2.6344372770721827,8.549198817156903,31106.357606042267,13464.91551885497,9677.428028343978,9324.0783031115,0.6377113842357435,0.7227118436587405,53.94493562563419,-99999.0,13.7703970968981,15.809773374471428,9.85751121578594,1.0
Coppell,Coppell city,TX,4816612,"Coppell city, TX",39186.223409284896,14770.154007438,11621.102138761044,771.6273042750609,620.6799734193104,150.94733085575052,8.610815395337296,13.100525734941463,21.71134113027876,6.700544197976443,1.9102711973608528,8.570807833295726,39186.223409284896,20406.30744647071,15148.447975988796,14651.42511077653,0.5317969230464138,0.6083033970869937,91.70610996177712,-98113.94443414544,11.6027619334786,12.19557240613386,12.573334832606411,1.2399214974745365
Hebron,Hebron town,TX,4833020,"Hebron town, TX",1080.7750855410516,178.014140679999,49149.47215496368,3200.4576271186443,2619.9297820823244,580.5278450363196,35.63013045257144,21.470445736687097,57.100576189258526,28.28342471520001,7.346705737371428,9.630053685384851,1080.7750855410516,486.8645240900132,435.22205943863247,408.9494161037974,0.7221826700210465,0.7170654520390075,65.85534762521964,-95131.76448660932,15.967044421230398,16.287947020791538,11.110757225371078,1.651908109772512
Shady Shores,Shady Shores town,TX,4867100,"Shady Shores town, TX",2027.570067647257,1060.96952771599,3840.1204991087343,262.51978609625667,209.8741532976827,52.64563279857398,2.931936135873084,4.076668881574196,7.008605017447279,2.26569423923394,0.6662418966391443,7.098453596301275,2027.570067647257,916.2816598721796,664.977558480877,635.8337580137967,0.4953623441662064,0.6834731858662286,35.3157704587934,-99999.0,10.866834304535026,14.565892158559617,7.578997557356503,1.0
Plano,Plano city,TX,4858016,"Plano city, TX",285622.86200334784,104759.15251952,10122.73430960844,673.4708120736111,550.4216555351717,123.04915653843948,7.499285010995818,6.370674701103425,13.869959712099243,5.94207125794473,1.557213753051089,11.428198521090009,285622.86200334784,145628.82446797937,112650.66756932493,106834.41284975628,0.4971580739821882,0.6020083334562283,125.0594847948177,-50172.26299571136,10.437881204126247,12.346782862653283,15.017201462164197,7.875062067716085
Lincoln Park,Lincoln Park town,TX,4842808,"Lincoln Park town, TX",41.2818495721958,168.497315353999,2096.5968586387435,140.28795811518324,111.20942408376963,29.07853403141361,1.568555333512042,8.040047928019142,9.608603261531185,1.2005601811183246,0.3679951523937173,6.5448184759631545,41.2818495721958,21.022538548944343,15.900451882778055,14.886257532392454,0.5545054712091841,0.7058241626998173,9.901369853620563,-99999.0,11.819326743266322,15.44958411251261,5.0,1.0
Beckville,Beckville city,TX,4807108,"Beckville city, TX",31.583465013312512,303.648686438,6004.628626692456,425.004835589942,325.2882011605416,99.7166344294004,4.773581019901741,3.6394041990040895,8.412985218905831,3.511645392631335,1.261935627270406,4.486490415006218,31.583465013312512,9.806991136110092,14.000161422671674,10.779881151781089,0.5690976168139843,0.3467372688470789,6.066346217576843,,12.065198081788846,4.284581469416154,4.284581469416154,1.0
Arlington,Arlington city,TX,4804000,"Arlington city, TX",391014.3815203682,134895.178350871,8946.082099718937,606.2094847863631,476.2171977525339,129.9922870338292,6.786078380419561,5.215827255725761,12.001905636145322,5.140997805678623,1.6450805747409374,7.857755288124636,391014.3815203682,184495.6359994206,145945.06810598934,134196.7577976867,0.4399359451931066,0.5271135136147803,88.57745996747346,-98011.16159854448,8.959335240388759,10.134775598670997,12.77773975213448,1.2484706927095226
North Richland Hills,North Richland Hills city,TX,4852356,"North Richland Hills city, TX",70590.45979540574,25746.404989539,6343.104553342942,429.3450304438627,338.08946377621555,91.25556666764714,4.804700270451639,5.349337034370901,10.15403730482254,3.649841290065712,1.1548589803859282,9.340252572997375,70590.45979540574,34541.64789442736,27609.296626617503,26147.651686020214,0.4991617215015295,0.643698844222135,104.00722901257204,-93227.6338476311,10.346901294072794,13.67884968800166,13.98945808519314,2.018424142761761
Aquilla,Aquilla city,TX,4803588,"Aquilla city, TX",7.815022088517115,39.0322125119999,9519.917197452229,681.9490445859873,517.2229299363057,164.7261146496815,7.668319454522293,2.5594059580142097,10.227725412536502,5.583674761008918,2.084644693513376,6.166666666666667,7.815022088517115,2.2733921951591416,3.5670696173628462,2.8521426208818514,0.6207288273253604,0.7354313215494952,1.2062646953365603,,14.0,17.0,2.0,1.0
Blum,Blum town,TX,4809004,"Blum town, TX",26.358629217042107,124.099788927,8292.827586206897,596.0911330049261,449.1995073891625,146.89162561576356,6.70827397861675,3.205563465678888,9.913837444295636,4.849328610344828,1.858945368271921,2.70034923667333,26.358629217042107,8.426741113994415,12.45920267955611,9.973993866808394,0.3532035799762469,0.2056537129594469,3.674801062888145,,6.0,2.734031806679992,2.734031806679992,1.0
Hillsboro,Hillsboro city,TX,4834088,"Hillsboro city, TX",6147.055283135108,2934.523195195,16450.106006221584,1189.0,857.952380952381,331.04761904761904,13.451495396038096,10.292855997488443,23.74435139352654,9.262016005866668,4.189479390171428,7.842601238627327,6147.055283135108,3231.2994752164423,2635.93670518795,2202.4907913909487,0.5984405856574067,0.5487030610316836,74.03823364393496,-99999.0,13.02484854832316,10.772082634720311,10.629338124360244,1.0
Malone,Malone town,TX,4846260,"Malone town, TX",5.385720153787492,105.264,4810.776470588236,340.61764705882354,254.5,86.11764705882354,3.8372895970352943,5.969197082030811,9.806486679066106,2.747452103200001,1.089837493835294,4.166666666666667,5.385720153787492,2.539427091505085,2.4060071042105973,1.7300125019185255,0.473160700612377,0.5433100275935674,1.5969377253847474,,9.0,10.0,2.0,1.0
Port Aransas,Port Aransas city,TX,4858808,"Port Aransas city, TX",3737.4378472170993,1816.42386537499,7269.499870499871,517.6946386946387,407.54079254079255,110.15384615384616,5.793623191880653,14.56943884354222,20.36306203542287,4.399602387449884,1.3940208044307691,14.372523095534902,3737.4378472170993,1179.1092282358195,4351.392937403222,1818.949664064756,0.774454684369089,0.7778896333444275,73.94767561461057,-39.44442315346929,17.091136449549417,18.179734426283154,11.427602892163671,14.054530956524747
Lindale,Lindale city,TX,4842820,"Lindale city, TX",3286.4485527313404,1809.35078982499,17521.97940962099,1240.4983600583091,937.2186588921282,303.2797011661808,13.95580465429315,5.060614579964913,19.016419234258063,10.11773428499592,3.8380703692972302,7.816122672827118,3286.4485527313404,1156.7294808941604,1316.121013700923,1154.4927004193853,0.633053570150232,0.7422814464078058,28.78077569638268,-99999.00000000004,14.305178887674916,16.736008811377744,6.927774168955024,1.0
Noonday,Noonday city,TX,4851756,"Noonday city, TX",469.119210805741,332.763401763999,8553.957066189625,590.0232558139535,472.2289803220036,117.7942754919499,6.588655140034348,8.463140807770365,15.051795947804717,5.097943045884795,1.4907120941495526,5.358310615076102,469.119210805741,261.6745662869108,207.51877728545176,196.9235016935498,0.544673320402624,0.5595388187556997,7.972377635921045,,11.162959710262683,10.262904874239892,4.361999552977019,1.0
Tyler,Tyler city,TX,4874144,"Tyler city, TX",101560.30743991068,37579.2218365439,8575.497263257019,599.5212073058286,480.1370529496008,119.3841543562278,6.694146917554792,8.537978735368814,15.232125652923608,5.183314561692065,1.510832355862727,8.53542353969566,101560.30743991068,41181.40151031373,40963.56833054163,35446.34653178654,0.5806353712837484,0.5814968883087729,91.0735484994362,,12.464871653498044,11.93535062455648,12.406159480059715,1.0
Heath,Heath city,TX,4832984,"Heath city, TX",5894.790597108596,2631.58194726899,4285.961336336336,295.262012012012,235.2326076076076,60.0294044044044,3.299136296121421,7.037941101853567,10.33707739797499,2.539451169008809,0.7596851271126125,8.675597245943358,5894.790597108596,2851.381742323248,2135.158922118661,2033.8263824194107,0.7118182577338936,0.7675460900327858,33.69524292283074,-99999.0,16.03255194832411,18.054365073598618,7.983333226868705,1.0
Rockwall,Rockwall city,TX,4862828,"Rockwall city, TX",36463.81493134306,14679.1486165049,9117.089700518334,628.3247024380879,487.35587444807067,140.96882799001727,7.04523635435863,5.397323417251738,12.442559771610368,5.261245274103053,1.7839910802555763,8.705472824019045,36463.81493134306,18017.98273163673,13218.977584591972,12614.411621695566,0.6112783821862365,0.6736817196279608,75.63458497136226,-99999.00000000004,13.392781197312097,14.577741869088936,11.131156938856618,1.0
Winters,Winters city,TX,4879876,"Winters city, TX",949.7969032574232,841.026204168,4672.420760697306,331.7167194928685,252.29833597464344,79.41838351822504,3.7287409234402538,5.572112181392433,9.300853104832688,2.723684062111569,1.0050568613286843,6.908380952452801,949.7969032574232,377.68033782211097,424.4034585851314,327.0841594758833,0.5469883750451361,0.4247506219119834,57.41486978616662,,11.640286856533178,7.269804092192318,10.270097382995656,1.0
Presidio,Presidio city,TX,4859396,"Presidio city, TX",1873.4003809009885,1323.961939456,2897.3831152801777,214.11379906196,165.1937793137497,48.92001974821032,2.402441182340163,3.484100678577417,5.886541860917581,1.78334772656628,0.619093455773883,8.996894787146411,1873.4003809009885,478.7487307314205,1000.3763400286546,761.4814085326104,0.4669871443887232,0.7363761918091798,90.1296020524799,,9.333522201075995,16.992757244239115,12.827544638781683,1.0
DISH,DISH town,TX,4820540,"DISH town, TX",152.73486116291917,71.8361127119999,8880.949704142013,605.9585798816568,474.7721893491124,131.18639053254438,6.785590445886391,9.573760572371832,16.35935101825822,5.125398232487575,1.6601922133988165,7.333333333097173,152.73486116291917,75.65848673800507,47.04551330861976,45.82612990093001,0.7023522372350279,0.7064903037646488,9.12324719773994,,15.999999999008132,15.999999999574912,4.999999999999999,1.0
Castroville,Castroville city,TX,4813312,"Castroville city, TX",974.450728866542,1044.879799142,9469.937800687285,656.8852233676976,508.9323024054983,147.9529209621993,7.3665496686925085,6.890007834519452,14.256557503211962,5.494173377722612,1.8723762909698969,7.972508739023321,974.450728866542,371.9539890121415,380.1096606689176,353.2206419974301,0.5870004772774097,0.7483352070197327,33.26608421365264,-99999.0,13.253442732482505,16.623824124017396,7.978892788820016,1.0
Devine,Devine city,TX,4820152,"Devine city, TX",1602.5461636457446,1478.43017664,8815.406989364012,622.931408725852,454.17234642934665,168.7590622965053,7.0386953628125895,3.7545779451850887,10.79327330799768,4.90301284248561,2.1356825203269807,8.551997130554426,1602.5461636457446,861.770358976285,692.6604990004462,590.984691521496,0.6646681286523185,0.7647107830766467,40.825980069818,-99999.0,15.108551035764648,17.861340411374215,8.171045668093846,1.0
Kaufman,Kaufman city,TX,4838488,"Kaufman city, TX",3797.376026642997,2216.653316231,12471.41190923544,869.6495158259864,673.6402659343836,196.0092498916028,9.752816037219482,7.748513559075236,17.50132959629472,7.272276485035873,2.48053955218361,11.84257096760644,3797.376026642997,2035.0568393432172,1379.9785535325248,1237.03150962143,0.7246018758186361,0.6190380494115423,88.51804902602198,-39942.12724578854,16.25645830149073,12.666217688757069,10.376769333206845,10.68960557448858
Mabank,Mabank town,TX,4845324,"Mabank town, TX",1628.038213625974,1076.15284030999,15491.761054172766,1082.6638360175696,838.8579795021961,243.80585651537336,12.141298564904714,6.721358771164122,18.86265733606884,9.055882593592973,3.0854159713117424,7.689543302066637,1628.038213625974,687.7318206829303,671.7152526300187,574.6357489088124,0.8148214934781812,0.6905411859243049,14.369520840539115,-99999.00000000004,18.6060923413431,14.868427018872566,5.331370226092083,1.0
Seven Points,Seven Points city,TX,4866908,"Seven Points city, TX",535.4507299571533,538.04492866,23519.89863407621,1653.550682961898,1287.689432063264,365.86125089863407,18.53129132071028,6.83047864593444,25.36176996664472,13.901237871868872,4.630053448841409,6.979730716049748,535.4507299571533,169.1924859170506,302.7750827326925,222.7786897233701,0.5705954292010561,0.7065174127156002,15.107304509580583,,12.572267443727547,15.667033516829836,5.819541667870548,1.0
Kemp,Kemp city,TX,4838788,"Kemp city, TX",212.07624447826947,418.151282436999,30385.975155279502,2135.2187715665978,1660.9061421670117,474.31262939958594,23.93282414036991,5.524216629488648,29.45704076985856,17.930294984340097,6.002529156029813,6.70536200834858,212.07624447826947,94.53454493349936,82.22982116226878,61.92462761590332,0.7059537348257428,0.6548229928813752,7.304074611265168,-99999.0,16.450627320908332,12.884461986844208,4.448541371169464,1.0
Rosser,Rosser village,TX,4863404,"Rosser village, TX",67.35768582305016,139.438169575999,22774.17491749175,1573.973597359736,1196.3696369636964,377.6039603960396,17.694055956947857,8.114579889643364,25.808635846591223,12.91539597359736,4.778659983350495,3.629142474333388,67.35768582305016,34.10836919847774,23.2036420916589,21.469540109449675,0.2409962047306743,0.5907538153675178,1.1391996697776752,,4.521304153714566,11.507101384571524,1.8732246538571196,1.0
Crandall,Crandall city,TX,4817504,"Crandall city, TX",615.3876493450445,971.310773914998,16895.53007037748,1172.042226487524,920.6797824696096,251.36244401791427,13.120235241005505,4.018390442566316,17.138625683571817,9.939189016580936,3.181046224424568,6.782325311842743,615.3876493450445,297.1205884862876,226.00217440376093,207.4429228047293,0.5489485888780693,0.736638051569855,7.442685217142074,,12.463416053886355,17.043407971691458,4.5935639227393175,1.0
