NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
Hickory Grove,Hickory Grove town,SC,4533640,"Hickory Grove town, SC",62.125209504123816,170.05079674,4147.990654205608,265.66121495327104,210.65654205607476,55.004672897196265,2.9702365694654205,3.7875433924592667,6.757779961924687,2.2741405089383178,0.6960960605271028,3.666666666666667,62.125209504123816,28.62756756972577,28.415825206044364,21.978857350129694,0.47696820202048307,0.4622230787726496,1.6436311649669724,-99999.0,9.0,7.0,2.0,1.0
McConnells,McConnells town,SC,4543675,"McConnells town, SC",212.22063537031215,102.055589552,32056.725806451614,2044.5806451612902,1615.266129032258,429.31451612903226,22.8706569742,4.937247476914403,27.807904451114403,17.437588697200002,5.433068276999999,2.8428199140944264,212.22063537031215,86.48327971010679,80.69878480016332,76.2300640992525,0.42674677573969755,0.25245633657728933,1.2419747880678562,-99999.0,8.056919484566556,3.528459742283278,1.7357701288583611,1.0
Sharon,Sharon town,SC,4565410,"Sharon town, SC",81.16228172615564,185.50995925,5360.9513184584175,345.683569979716,272.83772819472614,72.84584178498986,3.867296777981339,3.309193597657235,7.176490375638574,2.9454168572137935,0.9218799207675455,4.251259063964425,81.16228172615564,29.372453175160864,31.21385732887755,30.01395943867962,0.20436061986333082,0.727900284696601,1.8421505109382363,-99999.0,3.0703493737447785,16.577903757531327,1.9296506262552215,1.0
Tega Cay,Tega Cay city,SC,4571417,"Tega Cay city, SC",7563.068256159011,3387.83366096999,2990.147795258143,181.91568801240862,148.47994682029693,33.43574119211168,2.026050275361932,3.0904395312832986,5.116489806645231,1.6029137217070686,0.4231365536548637,8.429360763360007,7563.068256159011,3325.8940333433657,2841.55931030827,2713.7834168226063,0.5645966469390231,0.7807943198496616,45.04332538641562,-99999.0,12.208049603010199,17.977135850031186,9.195489563559326,1.0
Barnwell,Barnwell city,SC,4504060,"Barnwell city, SC",2666.153280083957,1787.49037831499,7139.975773307377,457.7583820030283,363.0374215877136,94.72096041531474,5.117880998721005,4.004150006133334,9.122031004854339,3.9191667091609785,1.1987142895600258,7.8747743549345435,2666.153280083957,970.9011732803347,1321.709316691881,1025.4136694616066,0.7361335861975021,0.6927767409707134,29.08956828658904,-99998.99999999997,16.561214030367143,14.848649188777324,6.9193914552313975,1.0
Bennettsville,Bennettsville city,SC,4505680,"Bennettsville city, SC",5698.365649273632,2773.229479254,4713.796709618039,297.5010354348827,241.0966405890474,56.40439484583525,3.316566121320847,2.6998485998293003,6.016414721150148,2.6027562760739995,0.7138098452468477,8.106184754631329,5698.365649273632,2164.4850643616037,3059.747754422614,2321.238529651305,0.5366439119630088,0.6609579433789735,64.89599066360499,-99998.99999999999,11.342909924437146,14.310933661736437,10.491632470807195,1.0
Blenheim,Blenheim town,SC,4506850,"Blenheim town, SC",7.585725442077269,64.834151151,23929.261744966443,1513.489932885906,1184.6778523489934,328.81208053691273,16.950365600037586,2.945174835736189,19.895540435773775,12.789177434383895,4.161188165653691,3.833333333333334,7.585725442077269,2.5172362453529953,3.3812605782174017,2.626089704611503,0.3864663183955444,0.6224967360900256,0.8984421605172688,-99999.0,7.0,12.0,1.0,1.0
Clio,Clio town,SC,4515310,"Clio town, SC",31.420284012639772,319.844660031999,4903.139141742523,309.53576072821846,250.77503250975292,58.76072821846554,3.450869010329259,3.2411594403420136,6.692028450671272,2.7072392553987004,0.7436297549305592,4.07259161579661,31.420284012639772,11.260453879685732,13.982093692409252,11.660152482152586,0.39986173362423943,0.5653741753037291,2.0558572790296767,-99998.99999999999,7.435549694779664,10.374219877911864,2.3128900610440675,1.0
McColl,McColl town,SC,4543630,"McColl town, SC",160.10859862787186,842.170359260999,2690.7898220935044,167.84940008274722,136.10095159288375,31.748448489863467,1.8710599061739348,3.076642245179054,4.947702151352988,1.46927640747108,0.40178349870285474,4.411237517228902,160.10859862787186,67.78822826120017,83.80929669926323,65.26633128447543,0.45041605465257195,0.39333003199050387,9.209148674529379,-99999.00000000001,9.191139588156519,5.814958056293512,4.730663729461693,1.0
Gifford,Gifford town,SC,4529005,"Gifford town, SC",24.451328218191005,122.548455138999,4195.77756286267,272.5164410058027,218.7640232108317,53.75241779497099,3.0419132381462286,1.61254227685081,4.654455514997038,2.361664737426693,0.6802485007195357,2.666666666666667,24.451328218191005,8.164471040153279,10.605395371745496,8.017173882212369,0.37846191660221384,0.24749346377963496,1.6079097962254187,-99998.99999999999,7.0,3.0,2.0,1.0
Rowesville,Rowesville town,SC,4562035,"Rowesville town, SC",28.9503282893728,114.50892925,11127.58844765343,706.8303249097473,564.9169675090253,141.91335740072202,7.894499552329242,5.440683560489063,13.335183112818305,6.098555247607221,1.7959443047220216,3.1666666666666665,28.9503282893728,9.148050067342883,10.479828586678762,7.784562535641864,0.5361484530579634,0.08955498986064206,1.9539265522415585,-99999.0,11.0,2.0,2.0,1.0
Springfield,Springfield town,SC,4568470,"Springfield town, SC",54.0645888618292,194.5487863,8579.23185483871,551.891129032258,438.05645161290323,113.83467741935483,6.169636389700001,4.0935433270367465,10.263179716736747,4.729033867600001,1.4406025220999998,2.8500166950032786,54.0645888618292,19.856212976063187,30.752053761039058,21.057687742398407,0.20937360504334476,0.4405415948589801,2.390710481861225,-99999.0,3.100100170019672,6.733400113346448,2.6332999433267763,1.0
Hampton,Hampton town,SC,4531885,"Hampton town, SC",535.195845865578,1117.86298651418,7277.293353137765,469.4775343483104,373.6817675454883,95.79576680282213,5.246393832658893,7.247843151716002,12.494236984374895,4.034077635246937,1.212316197411957,7.625740715767421,535.195845865578,206.6361842755226,261.4211766420285,229.53872212772256,0.7127946401775421,0.7404301649934578,14.488074251992881,-99999.0,16.475898403404447,16.4336162624666,5.422464814366741,1.0
Scotia,Scotia town,SC,4564465,"Scotia town, SC",28.018008416990583,70.5919663819999,23862.591836734693,1530.2295918367347,1221.9183673469388,308.3112244897959,17.092952414534697,2.412837587401918,19.505790001936614,13.191207026742859,3.9017453877918364,2.659620193919543,28.018008416990583,11.538906581962191,14.616093212960603,9.696067015945838,0.39834679763020425,0.2493673133510189,1.1888923211261035,-99999.0,6.957721163517255,2.9999999999999996,2.0,1.0
Varnville,Varnville town,SC,4573600,"Varnville town, SC",432.88691419046324,778.923931454,5599.532329495129,359.9025686448184,287.7976085031001,72.10496014171834,4.019419992448894,3.161490045431476,7.180910037880369,3.106916089500089,0.9125039029488042,6.907188364865217,432.88691419046324,176.0574107414015,236.126990958754,174.53077289596447,0.6206811766384502,0.7265764854671989,8.012683641651051,-99999.0,13.597634297336468,16.42274794592742,4.711373972963708,1.0
Saluda,Saluda town,SC,4563250,"Saluda town, SC",392.4644248082984,1149.44823104199,4785.869264787175,309.4986180210061,244.17108899944722,65.32752902155887,3.4626804946903267,3.471630724890122,6.934311219580449,2.635946451914207,0.8267340427761194,7.309717626351237,392.4644248082984,138.2115122450722,149.26872698708266,130.00099631041002,0.6996342576992581,0.784542815932564,7.210061555601024,-99999.00000000001,16.31436586050275,17.084162592876403,4.229888652364139,1.0
Loris,Loris city,SC,4542730,"Loris city, SC",1612.8200235848112,906.798043029998,9772.532391048293,627.4318806438948,503.00942285041225,124.42245779348252,7.004826171248999,4.963888279922062,11.968714451171062,5.430232993083629,1.5745931781653708,7.649424770669234,1612.8200235848112,741.6334084668392,783.8787124450861,683.1267466349359,0.7265826928810599,0.673404468405813,23.7921558805161,-99999.00000000001,16.217283417448066,14.286073317286954,6.696595944640195,1.0
Myrtle Beach,Myrtle Beach city,SC,4549075,"Myrtle Beach city, SC",31782.683892793386,12998.2341708161,17442.95266724241,1072.7795123895569,868.2984122766226,204.48110011293429,11.96145913286048,13.464794321568055,25.426253454428537,9.373706479428792,2.5877526534316875,9.010035163379262,31782.683892793386,13926.854753595457,24972.88155143227,13825.799645974557,0.7176884352119216,0.6373088128054044,71.08648203156419,-99999.0,16.133399705403264,13.124044123155393,11.401383575858448,1.0
Summerville,Summerville town,SC,4570270,"Summerville town, SC",42392.37047413326,16858.3230879687,5652.2803063503,349.64940837663556,282.4213568730566,67.22805150357895,3.899662387760329,4.828333659210502,8.72799604697083,3.048876820940971,0.8507855668193577,7.961974001475955,42392.37047413326,18062.62492560405,16790.179732701574,15304.184829567343,0.5091502865888788,0.6388477277008133,64.26187267836082,-99998.99993224617,10.69490131956356,13.399584851774145,10.838678910717649,1.0000000080413538
Hollywood,Hollywood town,SC,4534495,"Hollywood town, SC",3525.354620817669,2153.79109247399,13291.886340776504,847.5972641319654,683.1502715751358,164.4469925568296,9.45605399494122,3.5449027474611543,13.000956742402375,7.374941652026554,2.081112342914665,6.50050686336622,3525.354620817669,1486.730977566314,1777.898561921705,1465.2411076147303,0.5678127374109513,0.7433958718852955,5.870752210712806,-99039.20902809777,12.267464982389898,16.59631096208598,3.9263122102788803,1.1433204075818422
Blackville,Blackville town,SC,4506490,"Blackville town, SC",600.2381562371513,855.733906007999,10498.28149386845,674.7686733556299,539.2257525083612,135.54292084726868,7.536531052283612,14.318772402972956,21.855303455256568,5.821206003256188,1.7153250490274246,5.8775367714700435,600.2381562371513,275.7497693074368,369.60735122903066,247.92106860940058,0.6227157004198884,0.5774306915648738,7.855175583458778,-99998.99999999997,13.812487869739522,11.190463637763822,4.1311345606584595,1.0
Luray,Luray town,SC,4543090,"Luray town, SC",31.68689742348791,47.7034257149999,10873.787234042553,702.1170212765958,545.8510638297872,156.2659574468085,7.870309052672342,1.7362878468483907,9.606596899520731,5.892729482723405,1.977579569948936,4.950104441781858,31.68689742348791,8.87192413900721,10.598468736198932,7.721967735319099,0.5724305868529576,0.5295453557861592,1.6438079254780822,-99999.0,12.480250660276461,11.22037599041469,2.0,1.0
Hilda,Hilda town,SC,4533820,"Hilda town, SC",171.3937335843117,169.692373577999,10900.050458715596,698.4013761467891,558.7798165137615,139.62155963302752,7.799242804974312,3.0333907353083753,10.83263354028269,6.032301697864221,1.7669411071100916,2.5,171.3937335843117,68.24122394662801,84.66290885357057,70.06585560295495,0.2050478572311719,0.3252697972250913,3.28136715879998,-99999.0,3.0,4.0,3.0,1.0
Kline,Kline town,SC,4538950,"Kline town, SC",92.01665575536354,81.1420519519999,27566.486301369863,1767.0,1404.664383561644,362.33561643835617,19.74947552461918,15.308577370384318,35.0580528950035,15.164039744230138,4.585435780389041,3.5,92.01665575536354,38.84521404271856,44.8105613019994,32.551068115603336,0.2861430292360795,0.5584651137300377,1.6951265838188434,-99999.0,5.0,10.0,2.0,1.0
Snelling,Snelling town,SC,4567255,"Snelling town, SC",149.4921497948438,100.812852997999,10994.135384615385,704.1323076923077,565.3815384615384,138.75076923076924,7.859491584275693,8.983379390917653,16.842870975193343,6.103570518493539,1.7559210657821538,4.166666666666667,149.4921497948438,65.81544285840172,65.90141174250655,60.87209347794684,0.5561573649664885,0.38646551925045286,2.5806081157641807,-99999.0,12.0,5.0,3.0,1.0
Elko,Elko town,SC,4523335,"Elko town, SC",40.887728758286606,78.6034343949999,20134.080745341616,1288.8881987577638,1026.4534161490683,262.4347826086956,14.402236248695653,4.99423398989259,19.396470238588243,11.08106717892174,3.3211690697739127,3.3333333333333335,40.887728758286606,13.992931856571735,16.011405457714634,15.002168657143185,0.5271945489555896,0.03572936499866064,3.1775073993562133,-99999.0,11.0,1.0,3.0,1.0
Lancaster,Lancaster city,SC,4539895,"Lancaster city, SC",7668.536430843338,3124.217202851,8856.365845502174,557.7893211459146,446.2115706164307,111.5777505294839,6.229112992996276,5.558669714161543,11.787782707157822,4.817072369989344,1.4120406230069333,8.904712606125306,7668.536430843338,3213.8023472858204,3290.7029560980627,2833.9096772759885,0.6493499423742531,0.6453741847835811,74.16111548420032,-99999.0,14.31093552006771,13.862177930642446,11.627581093020844,1.0
Newberry,Newberry city,SC,4549570,"Newberry city, SC",6887.074782246912,3656.29361922099,6997.07351518669,445.7935770942155,356.1681176242987,89.6254594699168,4.979238830056104,5.557854735749956,10.537093565806058,3.8450092096646937,1.1342296203914102,8.910826111669563,6887.074782246912,3254.4234590645074,2796.215735810302,2453.3031945245557,0.6645820746336568,0.6517009378187192,73.76469769850509,-99998.99999999999,14.606027734421449,13.901959305668594,11.478484814963661,1.0
Pinewood,Pinewood town,SC,4557085,"Pinewood town, SC",56.4129377927474,255.484265298,5255.648979591837,333.48979591836735,267.94081632653064,65.54897959183674,3.722088843822041,4.505284827881834,8.227373671703875,2.8925522960685717,0.8295365477534693,5.101754187169418,56.4129377927474,26.43283594149343,28.588964420857177,21.556295824062744,0.6975734365030501,0.3907012315285968,4.654945794805939,-99998.99999999999,15.740350082011005,5.025964991798899,3.9221050246033013,1.0
New Ellenton,New Ellenton town,SC,4549705,"New Ellenton town, SC",925.8146408152094,891.081322288,6866.22085106383,436.33106382978724,349.0523404255319,87.27872340425532,4.872722077627575,3.997994064484655,8.87071614211223,3.7681909109194898,1.104531166708085,5.173969720765821,925.8146408152094,361.5043800690825,500.3038521462686,445.3336508699918,0.3868297107737824,0.5944656858494779,14.084752498212229,-99998.99999999999,6.635312294898194,11.629089992428783,5.389708018633972,1.0
Wagener,Wagener town,SC,4574050,"Wagener town, SC",80.48911093388202,305.967331967999,4893.144768856448,313.4647201946472,248.11435523114355,65.35036496350365,3.5055389780807786,4.919556612898286,8.425095590979064,2.6785159415085165,0.8270230365722626,4.711392510634323,80.48911093388202,20.652044657871528,34.65292947050729,30.708708042153958,0.4392442619817163,0.6112362544116834,3.151357255058152,-99998.99999999999,8.365822468097027,11.902532595708912,2.9999999999999996,1.0
Atlantic Beach,Atlantic Beach town,SC,4503205,"Atlantic Beach town, SC",230.3599174997686,75.1132618859998,22911.029288702928,1432.6234309623433,1165.26359832636,267.35983263598325,15.96308770261088,19.81240753146685,35.77549523407773,12.579591056990795,3.3834966456200837,10.984641340820168,230.3599174997686,99.13626462868277,615.9264480334706,123.14797304731727,0.8359672654306674,0.6241003860465261,130.79260570861123,-99999.0,19.000000000000004,12.651308007486833,16.128270018717085,1.0
Clinton,Clinton city,SC,4515295,"Clinton city, SC",5316.2784944314,2803.54736761699,8655.18040195029,550.2202402188132,442.5819954810322,107.63824473778095,6.140074652490807,3.8819305252368896,10.022005177727698,4.777889329362731,1.362185323128077,8.836319194637712,5316.2784944314,2139.681735224852,2179.45813668954,1771.0911402812815,0.5672476697543595,0.6287814564847233,102.34688209155824,-99999.0,12.216535700455436,12.896138660135941,12.952620403617443,1.0
Laurens,Laurens city,SC,4540615,"Laurens city, SC",7291.249870533752,3773.75495177699,7740.037696219323,493.93566217112533,394.52420959540126,99.41145257572407,5.517155486384082,6.12049911493086,11.637654601314942,4.259082001635376,1.2580734847487065,6.9116864435050545,7291.249870533752,3217.611760415573,3871.620074652312,3140.4302163889097,0.5354946461338961,0.472465029466013,49.378693504051554,-99999.00000000001,11.613045493531644,9.341301895873263,9.257885635812706,1.0
Parksville,Parksville town,SC,4554700,"Parksville town, SC",13.504534895150673,42.38095272,17343.876923076925,1093.3923076923077,861.0461538461539,232.34615384615384,12.235805748535384,2.002023371295049,14.237829119830435,9.295414798966155,2.9403909495692306,2.8333333333333335,13.504534895150673,4.800745063883043,8.859911621963015,5.366686555153808,0.23239342387831538,0.41197385772151596,2.9153002558758128,-99999.0,3.0000000000000004,6.000000000000001,3.0000000000000004,1.0
